id,symbol,timeframe,direction,setup_type,sample,confidence,entry_ts,entry_utc,exit_ts,exit_utc,entry_price,exit_price,initial_stop_loss,stop_loss,take_profit_1,take_profit_2,quantity,notional,intended_risk_pct,actual_risk_pct,notional_cap_applied,binding_constraint,risk_amount,fees,slippage,funding,realized_pnl,r_multiple,holding_minutes,exit_reason
BTCUSDT-1788061500000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788061500000,2026-08-30T03:45:00.000Z,1788104700000,2026-08-30T15:45:00.000Z,78230.0955,78756.1612205,77805.528,78230.0955,78769.20799999998,79154.68,0.03888345,3041.856,0.5,0.1627,true,notional-cap,14.99,6.104167,3.05209,0.4042,13.946883,0.9304,720,time
ETHUSDT-1788155100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788155100000,2026-08-31T05:45:00.000Z,1788186600000,2026-08-31T14:30:00.000Z,2436.727755,2459.759505000001,2422.77,2436.727755,2454.620000000001,2467.3600000000006,1.25022625,3046.461,0.5,0.1726,true,notional-cap,15.93,6.121717,3.060866,0.253143,22.420039,1.4074,525,tp2
SOLUSDT-1788155100000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788155100000,2026-08-31T05:45:00.000Z,1788179400000,2026-08-31T12:30:00.000Z,102.581265,102.99844751375001,101.87088,102.581265,103.51868,104.1778,29.69802541,3046.461,0.5,0.2121,true,notional-cap,19.57,6.105312,3.05266,0.23432,6.049865,0.3091,405,stop
BTCUSDT-1788189300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788189300000,2026-08-31T15:15:00.000Z,1788228000000,2026-09-01T02:00:00.000Z,78359.15999999999,78686.071283,77805.528,78359.15999999999,79091.70799999998,79606.18,0.03899813,3055.8607,0.5,0.2168,true,notional-cap,20.06,6.12447,3.062239,0.268733,6.355725,0.3168,645,stop
BTCUSDT-1788273000000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788273000000,2026-09-01T14:30:00.000Z,1788274800000,2026-09-01T15:00:00.000Z,78295.97842500001,77835.20536878,77874.14244,77874.14244,78830.91134000002,79213.61890000003,0.0390564,3057.9591,0.5,0.1614,true,notional-cap,14.95,6.097922,3.048957,0.028607,-24.122666,-1.6136,30,stop
SOLUSDT-1788319800000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788319800000,2026-09-02T03:30:00.000Z,1788321600000,2026-09-02T04:00:00.000Z,100.63028999999999,99.89862570000001,99.9486,99.9486,101.52709999999999,102.1585,30.30891353,3049.9948,0.5,0.2072,true,notional-cap,19.14,6.077814,3.038902,0.028466,-28.282229,-1.4777,30,stop
BTCUSDT-1788435900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788435900000,2026-09-03T11:45:00.000Z,1788442200000,2026-09-03T13:30:00.000Z,77969.84544,78640.66231884004,77556.31883999999,77969.84544,78492.72174000002,78867.28290000003,0.03899786,3040.6571,0.5,0.1586,true,notional-cap,14.61,6.107475,3.053745,0.062023,19.990925,1.3683,105,tp2
SOLUSDT-1788435900000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788435900000,2026-09-03T11:45:00.000Z,1788446700000,2026-09-03T14:45:00.000Z,100.940445,102.7214136,99.9486,100.940445,102.3021,103.24350000000001,30.12327671,3040.657,0.5,0.3079,true,notional-cap,28.36,6.134963,3.067495,0.114829,47.398818,1.6713,180,tp2
ETHUSDT-1788453000000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,out-of-sample,0.8,1788453000000,2026-09-03T16:30:00.000Z,1788455700000,2026-09-03T17:15:00.000Z,2490.27424,2501.08943976,2499.83952,2499.83952,2479.04072,2470.7212,1.22871821,3059.8453,0.5,0.1102,true,notional-cap,10.22,6.132979,3.066487,0.038326,-19.460138,-1.9041,45,stop
ETHUSDT-1788633000000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,out-of-sample,0.8,1788633000000,2026-09-05T18:30:00.000Z,1788656400000,2026-09-06T01:00:00.000Z,2475.0618500000005,2496.7901712,2495.5424,2495.5424,2447.4364000000005,2428.1940000000013,1.23367692,3053.4267,0.5,0.2564,true,notional-cap,23.74,6.133659,3.066824,0.258375,-33.197763,-1.3984,390,stop
SOLUSDT-1788633000000,SOLUSDT,15m,SHORT,BEARISH_DIVERGENCE,out-of-sample,0.8,1788633000000,2026-09-05T18:30:00.000Z,1788661800000,2026-09-06T02:30:00.000Z,103.778085,104.62892831999999,104.57664,104.57664,102.71003999999999,101.96340000000001,29.42265392,3053.4267,0.5,0.2373,true,notional-cap,21.97,6.131887,3.065938,0.314311,-31.480267,-1.4329,480,stop
BTCUSDT-1788759900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788759900000,2026-09-07T05:45:00.000Z,1788766200000,2026-09-07T07:30:00.000Z,79899.919995,79220.01833592002,79259.64816000001,79259.64816000001,80760.50276,81360.84459999998,0.03798661,3035.1271,0.5,0.2481,true,notional-cap,22.8,6.044427,3.022208,0.075612,-31.947199,-1.4012,105,stop
SOLUSDT-1788811200000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788811200000,2026-09-07T20:00:00.000Z,1788820200000,2026-09-07T22:30:00.000Z,104.41217999999999,103.34306262000001,103.39476,103.39476,105.80785999999999,106.77309999999999,28.96768715,3024.5794,0.5,0.3052,true,notional-cap,27.96,6.018189,3.009087,0.103466,-37.091513,-1.3266,150,stop
BTCUSDT-1788880500000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788880500000,2026-09-08T15:15:00.000Z,1788923700000,2026-09-09T03:15:00.000Z,78679.31999999999,78539.41065,77874.14244,77874.14244,79788.78634,80554.64390000001,0.03828621,3012.333,0.5,0.3214,true,notional-cap,29.32,6.019309,3.009654,0.451455,-11.827363,-0.4034,720,time
ETHUSDT-1788880500000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788880500000,2026-09-08T15:15:00.000Z,1788923700000,2026-09-09T03:15:00.000Z,2490.094425,2486.43616,2471.66364,2471.66364,2514.6295399999995,2531.815899999999,1.20972643,3012.333,0.5,0.2279,true,notional-cap,20.79,6.020241,3.01012,0.451794,-10.897534,-0.5242,720,time
SOLUSDT-1788909300000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788909300000,2026-09-08T23:15:00.000Z,1788937200000,2026-09-09T07:00:00.000Z,103.4517,104.45382695999999,102.84696000000001,103.4517,104.22955999999999,104.7826,29.03822323,3004.0536,0.5,0.1765,true,notional-cap,16.06,6.037207,3.018612,0.244777,22.818002,1.4208,465,tp2
ETHUSDT-1788956100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788956100000,2026-09-09T12:15:00.000Z,1788966000000,2026-09-09T15:00:00.000Z,2502.360555,2478.71038482,2479.95036,2479.95036,2532.8494600000004,2554.009100000001,1.20380885,3012.3638,0.5,0.2792,true,notional-cap,25.47,5.996257,2.998122,0.113074,-34.579615,-1.3577,165,stop
BTCUSDT-1789010100000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789010100000,2026-09-10T03:15:00.000Z,1789036200000,2026-09-10T10:30:00.000Z,78418.36958999999,77835.20536878,77874.14244,77874.14244,79136.73633999999,79641.77389999999,0.03826842,3000.9471,0.5,0.2126,true,notional-cap,19.33,5.979577,2.989784,0.280645,-28.576996,-1.4784,435,stop
SOLUSDT-1789010100000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789010100000,2026-09-10T03:15:00.000Z,1789024500000,2026-09-10T07:15:00.000Z,101.980965,101.27241846000001,101.32308,101.32308,102.84038000000001,103.44730000000001,29.42653864,3000.9468,0.5,0.1965,true,notional-cap,17.86,5.981044,2.990517,0.159256,-26.990372,-1.5112,240,stop
ETHUSDT-1789060500000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789060500000,2026-09-10T17:15:00.000Z,1789078500000,2026-09-10T22:15:00.000Z,2454.676725,2463.0824451987496,2439.78168,2454.676725,2473.9524799999995,2487.6207999999992,1.21506852,2982.6004,0.5,0.1838,true,notional-cap,16.61,5.975414,2.98771,0.107541,4.13057,0.2487,300,stop
BTCUSDT-1789131600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789131600000,2026-09-11T13:00:00.000Z,1789133400000,2026-09-11T13:30:00.000Z,78069.89544000001,77415.23294004002,77453.95992000001,77453.95992000001,78896.26011999999,79473.1802,0.0382217,2983.9641,0.5,0.244,true,notional-cap,22.05,5.942906,2.971447,0.027844,-30.993064,-1.4056,30,stop
SOLUSDT-1789158600000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789158600000,2026-09-11T20:30:00.000Z,1789159500000,2026-09-11T20:45:00.000Z,102.561255,101.96926986000001,102.02028,102.02028,103.24458000000001,103.73430000000002,28.99468568,2973.7314,0.5,0.1577,true,notional-cap,14.2,5.930298,2.965146,0.018582,-23.113303,-1.6277,15,stop
ETHUSDT-1789196400000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789196400000,2026-09-12T07:00:00.000Z,1789239600000,2026-09-12T19:00:00.000Z,2520.7697550000003,2521.6985200000004,2496.34452,2496.34452,2554.2582200000006,2577.4237000000003,1.17666445,2966.1002,0.5,0.3034,true,notional-cap,27.26,5.933293,2.966648,0.456318,-5.296766,-0.1943,720,time
ETHUSDT-1789309800000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789309800000,2026-09-13T14:30:00.000Z,1789336800000,2026-09-13T22:00:00.000Z,2492.00538,2498.2401750400004,2479.95036,2492.00538,2506.974460000001,2517.784100000001,1.18954452,2964.3513,0.5,0.1432,true,notional-cap,12.86,5.936119,2.968062,0.195313,1.285134,0.0999,450,stop
ETHUSDT-1789404300000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789404300000,2026-09-14T16:45:00.000Z,1789416000000,2026-09-14T20:00:00.000Z,2523.911325,2556.472404360001,2505.0993599999997,2523.911325,2548.9759600000007,2566.526600000001,1.17467504,2964.7756,0.5,0.2296,true,notional-cap,20.62,5.9678,2.98391,0.116403,32.164484,1.5599,195,tp2
BTCUSDT-1789413300000,BTCUSDT,15m,SHORT,BEARISH_DIVERGENCE,out-of-sample,0.8,1789413300000,2026-09-14T19:15:00.000Z,1789448400000,2026-09-15T05:00:00.000Z,79036.74186000001,77803.24554168,79732.23832,79036.74186000001,78092.34251999999,77436.38419999999,0.03752189,2965.6079,0.5,0.2737,true,notional-cap,24.61,5.884933,2.942479,0.280586,40.117595,1.6301,585,tp2
BTCUSDT-1789495200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789495200000,2026-09-15T18:00:00.000Z,1789496100000,2026-09-15T18:15:00.000Z,77003.06229,76539.17127,76577.46,76577.46,77545.26,77932.37999999999,0.03881197,2988.6405,0.5,0.166,true,notional-cap,15.02,5.959277,2.979635,0.018653,-23.982454,-1.5967,15,stop
BTCUSDT-1789584300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789584300000,2026-09-16T18:45:00.000Z,1789584300000,2026-09-16T18:45:00.000Z,76011.16659,75662.5322088,75700.38239999999,75700.38239999999,76382.37640000001,76655.174,0.03921427,2980.7224,0.5,0.1185,true,notional-cap,10.7,5.947773,2.973884,0.009269,-19.628485,-1.8344,0,stop
ETHUSDT-1789584300000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789584300000,2026-09-16T18:45:00.000Z,1789584300000,2026-09-16T18:45:00.000Z,2410.70475,2394.6900160200003,2395.88796,2395.88796,2429.91806,2443.5301,1.23645274,2980.7225,0.5,0.1864,true,notional-cap,16.83,5.941644,2.970818,0.009266,-25.752372,-1.5301,0,stop
BTCUSDT-1789602300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1789602300000,2026-09-16T23:45:00.000Z,1789645500000,2026-09-17T11:45:00.000Z,76250.576235,76446.73751,75700.38239999999,75700.38239999999,76980.60140000001,77492.68900000004,0.03889465,2965.7395,0.5,0.2217,true,notional-cap,19.92,5.939109,2.969557,0.445941,1.244575,0.0625,720,time
ETHUSDT-1789694100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789694100000,2026-09-18T01:15:00.000Z,1789714800000,2026-09-18T07:00:00.000Z,2451.9453599999997,2484.9190789199997,2432.99892,2451.9453599999997,2477.3016199999993,2495.0226999999995,1.20971302,2966.1502,0.5,0.2386,true,notional-cap,21.44,5.972189,2.986105,0.154128,33.76242,1.5747,345,tp2
BTCUSDT-1789695900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789695900000,2026-09-18T01:45:00.000Z,1789701300000,2026-09-18T03:15:00.000Z,76733.34749999999,77309.08867871997,76368.61872000001,76733.34749999999,77184.57191999999,77510.95319999996,0.03864843,2965.6234,0.5,0.1404,true,notional-cap,12.61,5.953498,2.976755,0.060436,16.237558,1.2877,90,tp2
BTCUSDT-1789898400000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789898400000,2026-09-20T10:00:00.000Z,1789941600000,2026-09-20T22:00:00.000Z,80510.24500499999,81343.074566775,79801.6614,80510.24500499999,81472.53289999999,82140.88149999999,0.03704694,2982.6582,0.5,0.2741,true,notional-cap,24.76,5.99617,2.998094,0.355284,24.502332,0.9896,720,time
