id,symbol,timeframe,direction,setup_type,sample,confidence,entry_ts,entry_utc,exit_ts,exit_utc,entry_price,exit_price,stop_loss,take_profit_1,take_profit_2,quantity,notional,intended_risk_pct,actual_risk_pct,notional_cap_applied,binding_constraint,risk_amount,fees,slippage,funding,realized_pnl,r_multiple,holding_minutes,exit_reason
BTCUSDT-1788061500000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788061500000,2026-08-30T03:45:00.000Z,1788104700000,2026-08-30T15:45:00.000Z,78230.0955,78756.1612205,78230.0955,78769.20799999998,79154.68,0.02427814,1899.2812,0.5,0.0986,true,,9.36,3.811334,1.905671,0.252375,8.708188,0.9304,720,time
ETHUSDT-1788155100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788155100000,2026-08-31T05:45:00.000Z,1788186600000,2026-08-31T14:30:00.000Z,2436.727755,2459.759505000001,2436.727755,2454.620000000001,2467.3600000000006,0.78015441,1901.0239,0.5,0.1046,true,,9.94,3.820016,1.910013,0.157964,13.990341,1.4075,525,tp2
SOLUSDT-1788155100000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788155100000,2026-08-31T05:45:00.000Z,1788179400000,2026-08-31T12:30:00.000Z,102.581265,102.99844751375001,102.581265,103.51868,104.1778,18.53188208,1901.0239,0.5,0.1286,true,,12.21,3.809779,1.904892,0.146218,3.77518,0.3092,405,stop
BTCUSDT-1788189300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788189300000,2026-08-31T15:15:00.000Z,1788228000000,2026-09-01T02:00:00.000Z,78359.15999999999,78686.07128299998,78359.15999999999,79091.70799999998,79606.18,0.02430576,1904.5789,0.5,0.1314,true,,12.5,3.817104,1.908554,0.167489,3.961234,0.3169,645,stop
BTCUSDT-1788273000000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788273000000,2026-09-01T14:30:00.000Z,1788274800000,2026-09-01T15:00:00.000Z,78295.97842500001,77835.20536878,77874.14244,78830.91134000002,79213.61890000003,0.0243355,1905.3718,0.5,0.0978,true,,9.31,3.79953,1.899763,0.017825,-15.030498,-1.6144,30,stop
SOLUSDT-1788319800000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788319800000,2026-09-02T03:30:00.000Z,1788321600000,2026-09-02T04:00:00.000Z,100.63028999999999,99.89862570000001,99.9486,101.52709999999999,102.1585,18.9044852,1902.3638,0.5,0.1256,true,,11.94,3.790896,1.895445,0.017755,-17.640388,-1.4774,30,stop
BTCUSDT-1788435900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788435900000,2026-09-03T11:45:00.000Z,1788442200000,2026-09-03T13:30:00.000Z,77969.84544,78640.66231884004,77969.84544,78492.72174000002,78867.28290000003,0.02435344,1898.834,0.5,0.0961,true,,9.12,3.814005,1.907007,0.038732,12.483962,1.3689,105,tp2
SOLUSDT-1788435900000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788435900000,2026-09-03T11:45:00.000Z,1788446700000,2026-09-03T14:45:00.000Z,100.940445,102.7214136,100.940445,102.3021,103.24350000000001,18.81142872,1898.834,0.5,0.1866,true,,17.71,3.831171,1.915594,0.071709,29.599684,1.6714,180,tp2
ETHUSDT-1788453000000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,out-of-sample,0.8,1788453000000,2026-09-03T16:30:00.000Z,1788455700000,2026-09-03T17:15:00.000Z,2490.27424,2501.08943976,2499.83952,2479.04072,2470.7212,0.76511598,1905.3486,0.5,0.0668,true,,6.37,3.818972,1.909484,0.023865,-12.11772,-1.9023,45,stop
ETHUSDT-1788633000000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,out-of-sample,0.8,1788633000000,2026-09-05T18:30:00.000Z,1788656400000,2026-09-06T01:00:00.000Z,2475.0618500000005,2496.7901712,2495.5424,2447.4364000000005,2428.1940000000013,0.76883989,1902.9263,0.5,0.1554,true,,14.79,3.822558,1.911275,0.161022,-20.68918,-1.3989,390,stop
SOLUSDT-1788633000000,SOLUSDT,15m,SHORT,BEARISH_DIVERGENCE,out-of-sample,0.8,1788633000000,2026-09-05T18:30:00.000Z,1788661800000,2026-09-06T02:30:00.000Z,103.778085,104.62892831999999,104.57664,102.71003999999999,101.96340000000001,18.33649455,1902.9263,0.5,0.1438,true,,13.69,3.821454,1.910724,0.195882,-19.61882,-1.4331,480,stop
BTCUSDT-1788759900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788759900000,2026-09-07T05:45:00.000Z,1788766200000,2026-09-07T07:30:00.000Z,79899.919995,79220.01833592002,79259.64816000001,80760.50276,81360.84459999998,0.02373925,1896.7642,0.5,0.1503,true,,14.25,3.777388,1.88869,0.047253,-19.964996,-1.4011,105,stop
SOLUSDT-1788811200000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788811200000,2026-09-07T20:00:00.000Z,1788820200000,2026-09-07T22:30:00.000Z,104.41217999999999,103.34306262000001,103.39476,105.80785999999999,106.77309999999999,18.12786153,1892.7695,0.5,0.185,true,,17.5,3.766158,1.883075,0.064749,-23.211719,-1.3264,150,stop
BTCUSDT-1788880500000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788880500000,2026-09-08T15:15:00.000Z,1788923700000,2026-09-09T03:15:00.000Z,78679.31999999999,78539.41065,77874.14244,79788.78634,80554.64390000001,0.02399773,1888.1251,0.5,0.1948,true,,18.38,3.772893,1.886446,0.282971,-7.41337,-0.4033,720,time
ETHUSDT-1788880500000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788880500000,2026-09-08T15:15:00.000Z,1788923700000,2026-09-09T03:15:00.000Z,2490.094425,2486.43616,2471.66364,2514.6295399999995,2531.815899999999,0.75825433,1888.1249,0.5,0.1381,true,,13.03,3.773476,1.886738,0.283184,-6.830555,-0.5242,720,time
SOLUSDT-1788909300000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788909300000,2026-09-08T23:15:00.000Z,1788937200000,2026-09-09T07:00:00.000Z,103.4517,104.45382696,103.4517,104.22955999999999,104.7826,18.22086716,1884.9797,0.5,0.107,true,,10.08,3.788219,1.894115,0.153592,14.317811,1.4204,465,tp2
ETHUSDT-1788956100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788956100000,2026-09-09T12:15:00.000Z,1788966000000,2026-09-09T15:00:00.000Z,2502.360555,2478.71038482,2479.95036,2532.8494600000004,2554.009100000001,0.75454341,1888.1397,0.5,0.1692,true,,15.97,3.758434,1.879213,0.070874,-21.674389,-1.3572,165,stop
BTCUSDT-1789010100000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789010100000,2026-09-10T03:15:00.000Z,1789036200000,2026-09-10T10:30:00.000Z,78418.36958999999,77835.20536878,77874.14244,79136.73633999999,79641.77389999999,0.02402247,1883.8029,0.5,0.1289,true,,12.13,3.753597,1.876795,0.176171,-17.938813,-1.4789,435,stop
SOLUSDT-1789010100000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789010100000,2026-09-10T03:15:00.000Z,1789024500000,2026-09-10T07:15:00.000Z,101.980965,101.27241846000001,101.32308,102.84038000000001,103.44730000000001,18.47210032,1883.8026,0.5,0.1191,true,,11.21,3.754517,1.877256,0.099971,-16.942831,-1.5114,240,stop
ETHUSDT-1789060500000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789060500000,2026-09-10T17:15:00.000Z,1789078500000,2026-09-10T22:15:00.000Z,2454.676725,2463.08244519875,2454.676725,2473.9524799999995,2487.6207999999992,0.76459062,1876.8228,0.5,0.1114,true,,10.45,3.760073,1.880038,0.067671,2.599191,0.2487,300,stop
BTCUSDT-1789131600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789131600000,2026-09-11T13:00:00.000Z,1789133400000,2026-09-11T13:30:00.000Z,78069.89544000001,77415.23294004002,77453.95992000001,78896.26011999999,79473.1802,0.02404695,1877.3429,0.5,0.1479,true,,13.87,3.738943,1.869468,0.017518,-19.499098,-1.4058,30,stop
SOLUSDT-1789158600000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789158600000,2026-09-11T20:30:00.000Z,1789159500000,2026-09-11T20:45:00.000Z,102.561255,101.96926986000001,102.02028,103.24458000000001,103.73430000000002,18.26655814,1873.4411,0.5,0.0955,true,,8.95,3.736069,1.868032,0.011707,-14.561306,-1.627,15,stop
ETHUSDT-1789196400000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789196400000,2026-09-12T07:00:00.000Z,1789239600000,2026-09-12T19:00:00.000Z,2520.7697550000003,2521.6985200000004,2496.34452,2554.2582200000006,2577.4237000000003,0.74204612,1870.5274,0.5,0.1839,true,,17.19,3.741744,1.870873,0.28777,-3.340328,-0.1943,720,time
ETHUSDT-1789309800000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789309800000,2026-09-13T14:30:00.000Z,1789336800000,2026-09-13T22:00:00.000Z,2492.00538,2498.240175040001,2492.00538,2506.974460000001,2517.784100000001,0.75034309,1869.859,0.5,0.0868,true,,8.11,3.744396,1.8722,0.1232,0.810639,0.1,450,stop
ETHUSDT-1789404300000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789404300000,2026-09-14T16:45:00.000Z,1789416000000,2026-09-14T20:00:00.000Z,2523.911325,2556.4724043600013,2523.911325,2548.9759600000007,2566.526600000001,0.74092192,1870.0212,0.5,0.1391,true,,13,3.764168,1.88209,0.073421,20.287629,1.5606,195,tp2
BTCUSDT-1789413300000,BTCUSDT,15m,SHORT,BEARISH_DIVERGENCE,out-of-sample,0.8,1789413300000,2026-09-14T19:15:00.000Z,1789448400000,2026-09-15T05:00:00.000Z,79036.74186000001,77803.24554167998,79036.74186000001,78092.34251999999,77436.38419999999,0.02365486,1869.6031,0.5,0.1659,true,,15.52,3.710028,1.855022,0.176889,25.291266,1.6296,585,tp2
BTCUSDT-1789495200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789495200000,2026-09-15T18:00:00.000Z,1789496100000,2026-09-15T18:15:00.000Z,77003.06229,76539.17127,76577.46,77545.26,77932.37999999999,0.02440347,1879.1419,0.5,0.1006,true,,9.45,3.746963,1.873479,0.011728,-15.079242,-1.5957,15,stop
BTCUSDT-1789584300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789584300000,2026-09-16T18:45:00.000Z,1789584300000,2026-09-16T18:45:00.000Z,76011.16659,75662.5322088,75700.38239999999,76382.37640000001,76655.174,0.02468222,1876.1243,0.5,0.0718,true,,6.73,3.743644,1.87182,0.005834,-12.354548,-1.8357,0,stop
ETHUSDT-1789584300000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789584300000,2026-09-16T18:45:00.000Z,1789584300000,2026-09-16T18:45:00.000Z,2410.70475,2394.6900160200003,2395.88796,2429.91806,2443.5301,0.77824719,1876.1242,0.5,0.113,true,,10.59,3.739785,1.86989,0.005833,-16.209039,-1.5306,0,stop
BTCUSDT-1789602300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1789602300000,2026-09-16T23:45:00.000Z,1789645500000,2026-09-17T11:45:00.000Z,76250.576235,76446.73751,75700.38239999999,76980.60140000001,77492.68900000004,0.02452976,1870.4083,0.5,0.1344,true,,12.56,3.745628,1.872816,0.281242,0.784918,0.0625,720,time
ETHUSDT-1789694100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789694100000,2026-09-18T01:15:00.000Z,1789714800000,2026-09-18T07:00:00.000Z,2451.9453599999997,2484.9190789199993,2451.9453599999997,2477.3016199999993,2495.0226999999995,0.76289045,1870.5657,0.5,0.1446,true,,13.52,3.766287,1.88315,0.097199,21.29185,1.5748,345,tp2
BTCUSDT-1789695900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789695900000,2026-09-18T01:45:00.000Z,1789701300000,2026-09-18T03:15:00.000Z,76733.34749999999,77309.08867871997,76733.34749999999,77184.57191999999,77510.95319999996,0.02437486,1870.3646,0.5,0.0851,true,,7.96,3.754763,1.877385,0.038116,10.240732,1.2865,90,tp2
BTCUSDT-1789898400000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789898400000,2026-09-20T10:00:00.000Z,1789941600000,2026-09-20T22:00:00.000Z,80510.24500499999,81343.074566775,80510.24500499999,81472.53289999999,82140.88149999999,0.02331225,1876.875,0.5,0.1661,true,,15.58,3.773165,1.886588,0.223567,15.418399,0.9896,720,time
