id,symbol,timeframe,direction,setup_type,sample,confidence,entry_ts,entry_utc,exit_ts,exit_utc,entry_price,exit_price,initial_stop_loss,stop_loss,take_profit_1,take_profit_2,quantity,notional,intended_risk_pct,actual_risk_pct,notional_cap_applied,binding_constraint,risk_amount,fees,slippage,funding,realized_pnl,r_multiple,holding_minutes,exit_reason
BTCUSDT-1788061500000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788061500000,2026-08-30T03:45:00.000Z,1788104700000,2026-08-30T15:45:00.000Z,78230.0955,78756.1612205,77805.528,78230.0955,78769.20799999998,79154.68,0.02434061,1904.1682,0.5,0.0986,true,notional-cap,9.38,3.821141,1.910574,0.253024,8.730595,0.9308,720,time
ETHUSDT-1788155100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788155100000,2026-08-31T05:45:00.000Z,1788186600000,2026-08-31T14:30:00.000Z,2436.727755,2459.759505000001,2422.77,2436.727755,2454.620000000001,2467.3600000000006,0.78216159,1905.9149,0.5,0.1046,true,notional-cap,9.96,3.829844,1.914927,0.15837,14.026336,1.4083,525,tp2
SOLUSDT-1788155100000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788155100000,2026-08-31T05:45:00.000Z,1788179400000,2026-08-31T12:30:00.000Z,102.581265,102.99844751375001,101.87088,102.581265,103.51868,104.1778,18.57956089,1905.9149,0.5,0.1286,true,notional-cap,12.25,3.819581,1.909793,0.146594,3.784893,0.309,405,stop
BTCUSDT-1788189300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788189300000,2026-08-31T15:15:00.000Z,1788228000000,2026-09-01T02:00:00.000Z,78359.15999999999,78686.071283,77805.528,78359.15999999999,79091.70799999998,79606.18,0.02436829,1909.4787,0.5,0.1314,true,notional-cap,12.54,3.826924,1.913464,0.16792,3.971425,0.3167,645,stop
BTCUSDT-1788273000000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788273000000,2026-09-01T14:30:00.000Z,1788274800000,2026-09-01T15:00:00.000Z,78295.97842500001,77835.20536878,77874.14244,77874.14244,78830.91134000002,79213.61890000003,0.02439811,1910.2739,0.5,0.0978,true,notional-cap,9.34,3.809306,1.904651,0.017871,-15.069168,-1.6134,30,stop
SOLUSDT-1788319800000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788319800000,2026-09-02T03:30:00.000Z,1788321600000,2026-09-02T04:00:00.000Z,100.63028999999999,99.89862570000001,99.9486,99.9486,101.52709999999999,102.1585,18.95312264,1907.2582,0.5,0.1256,true,notional-cap,11.97,3.800649,1.900322,0.017801,-17.685773,-1.4775,30,stop
BTCUSDT-1788435900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788435900000,2026-09-03T11:45:00.000Z,1788442200000,2026-09-03T13:30:00.000Z,77969.84544,78640.66231884003,77556.31883999999,77969.84544,78492.72174000002,78867.28290000003,0.0244161,1903.7195,0.5,0.0961,true,notional-cap,9.15,3.823818,1.911913,0.038832,12.516083,1.3679,105,tp2
SOLUSDT-1788435900000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788435900000,2026-09-03T11:45:00.000Z,1788446700000,2026-09-03T14:45:00.000Z,100.940445,102.7214136,99.9486,100.940445,102.3021,103.24350000000001,18.85982674,1903.7193,0.5,0.1866,true,notional-cap,17.75,3.841027,1.920523,0.071893,29.675838,1.6719,180,tp2
ETHUSDT-1788453000000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,out-of-sample,0.8,1788453000000,2026-09-03T16:30:00.000Z,1788455700000,2026-09-03T17:15:00.000Z,2490.27424,2501.08943976,2499.83952,2499.83952,2479.04072,2470.7212,0.76708447,1910.2507,0.5,0.0668,true,notional-cap,6.38,3.828798,1.914397,0.023927,-12.148896,-1.9042,45,stop
ETHUSDT-1788633000000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,out-of-sample,0.8,1788633000000,2026-09-05T18:30:00.000Z,1788656400000,2026-09-06T01:00:00.000Z,2475.0618500000005,2496.7901712,2495.5424,2495.5424,2447.4364000000005,2428.1940000000013,0.77081796,1907.8221,0.5,0.1554,true,notional-cap,14.83,3.832393,1.916193,0.161436,-20.742409,-1.3987,390,stop
SOLUSDT-1788633000000,SOLUSDT,15m,SHORT,BEARISH_DIVERGENCE,out-of-sample,0.8,1788633000000,2026-09-05T18:30:00.000Z,1788661800000,2026-09-06T02:30:00.000Z,103.778085,104.62892831999999,104.57664,104.57664,102.71003999999999,101.96340000000001,18.38367067,1907.8221,0.5,0.1438,true,notional-cap,13.73,3.831286,1.91564,0.196386,-19.669295,-1.4326,480,stop
BTCUSDT-1788759900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788759900000,2026-09-07T05:45:00.000Z,1788766200000,2026-09-07T07:30:00.000Z,79899.919995,79220.01833592002,79259.64816000001,79259.64816000001,80760.50276,81360.84459999998,0.02380033,1901.6445,0.5,0.1503,true,notional-cap,14.29,3.787107,1.89355,0.047375,-20.016365,-1.4007,105,stop
SOLUSDT-1788811200000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788811200000,2026-09-07T20:00:00.000Z,1788820200000,2026-09-07T22:30:00.000Z,104.41217999999999,103.34306262000001,103.39476,103.39476,105.80785999999999,106.77309999999999,18.17450087,1897.6393,0.5,0.185,true,notional-cap,17.54,3.775848,1.88792,0.064915,-23.271438,-1.3268,150,stop
BTCUSDT-1788880500000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788880500000,2026-09-08T15:15:00.000Z,1788923700000,2026-09-09T03:15:00.000Z,78679.31999999999,78539.41065,77874.14244,77874.14244,79788.78634,80554.64390000001,0.02405947,1892.9827,0.5,0.1948,true,notional-cap,18.43,3.782599,1.891299,0.283699,-7.432443,-0.4033,720,time
ETHUSDT-1788880500000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1788880500000,2026-09-08T15:15:00.000Z,1788923700000,2026-09-09T03:15:00.000Z,2490.094425,2486.43616,2471.66364,2471.66364,2514.6295399999995,2531.815899999999,0.76020516,1892.9826,0.5,0.1381,true,notional-cap,13.07,3.783184,1.891592,0.283912,-6.848128,-0.524,720,time
SOLUSDT-1788909300000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788909300000,2026-09-08T23:15:00.000Z,1788937200000,2026-09-09T07:00:00.000Z,103.4517,104.45382696,102.84696000000001,103.4517,104.22955999999999,104.7826,18.26774579,1889.8294,0.5,0.107,true,notional-cap,10.1,3.797965,1.898988,0.153987,14.354648,1.4213,465,tp2
ETHUSDT-1788956100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1788956100000,2026-09-09T12:15:00.000Z,1788966000000,2026-09-09T15:00:00.000Z,2502.360555,2478.71038482,2479.95036,2479.95036,2532.8494600000004,2554.009100000001,0.7564847,1892.9975,0.5,0.1692,true,notional-cap,16.01,3.768104,1.884048,0.071057,-21.730152,-1.3573,165,stop
BTCUSDT-1789010100000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789010100000,2026-09-10T03:15:00.000Z,1789036200000,2026-09-10T10:30:00.000Z,78418.36958999999,77835.20536878,77874.14244,77874.14244,79136.73633999999,79641.77389999999,0.02408427,1888.6492,0.5,0.1289,true,notional-cap,12.16,3.763253,1.881624,0.176624,-17.984962,-1.479,435,stop
SOLUSDT-1789010100000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789010100000,2026-09-10T03:15:00.000Z,1789024500000,2026-09-10T07:15:00.000Z,101.980965,101.27241846000001,101.32308,101.32308,102.84038000000001,103.44730000000001,18.51962532,1888.6493,0.5,0.1191,true,notional-cap,11.24,3.764177,1.882085,0.100228,-16.986421,-1.5112,240,stop
ETHUSDT-1789060500000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789060500000,2026-09-10T17:15:00.000Z,1789078500000,2026-09-10T22:15:00.000Z,2454.676725,2463.0824451987496,2439.78168,2454.676725,2473.9524799999995,2487.6207999999992,0.76655776,1881.6515,0.5,0.1114,true,notional-cap,10.48,3.769746,1.884875,0.067845,2.605878,0.2487,300,stop
BTCUSDT-1789131600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789131600000,2026-09-11T13:00:00.000Z,1789133400000,2026-09-11T13:30:00.000Z,78069.89544000001,77415.23294004002,77453.95992000001,77453.95992000001,78896.26011999999,79473.1802,0.02410882,1882.1731,0.5,0.1479,true,notional-cap,13.91,3.748563,1.874278,0.017563,-19.549266,-1.4054,30,stop
SOLUSDT-1789158600000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789158600000,2026-09-11T20:30:00.000Z,1789159500000,2026-09-11T20:45:00.000Z,102.561255,101.96926986000001,102.02028,102.02028,103.24458000000001,103.73430000000002,18.31355433,1878.2611,0.5,0.0955,true,notional-cap,8.97,3.745681,1.872838,0.011737,-14.59877,-1.6275,15,stop
ETHUSDT-1789196400000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789196400000,2026-09-12T07:00:00.000Z,1789239600000,2026-09-12T19:00:00.000Z,2520.7697550000003,2521.6985200000004,2496.34452,2496.34452,2554.2582200000006,2577.4237000000003,0.74395525,1875.3399,0.5,0.1839,true,notional-cap,17.23,3.751371,1.875686,0.28851,-3.348922,-0.1944,720,time
ETHUSDT-1789309800000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789309800000,2026-09-13T14:30:00.000Z,1789336800000,2026-09-13T22:00:00.000Z,2492.00538,2498.240175040001,2479.95036,2492.00538,2506.974460000001,2517.784100000001,0.75227357,1874.6698,0.5,0.0868,true,notional-cap,8.13,3.75403,1.877017,0.123517,0.812725,0.1,450,stop
ETHUSDT-1789404300000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789404300000,2026-09-14T16:45:00.000Z,1789416000000,2026-09-14T20:00:00.000Z,2523.911325,2556.4724043600013,2505.0993599999997,2523.911325,2548.9759600000007,2566.526600000001,0.74282816,1874.8324,0.5,0.1391,true,notional-cap,13.04,3.773852,1.886933,0.07361,20.339825,1.5598,195,tp2
BTCUSDT-1789413300000,BTCUSDT,15m,SHORT,BEARISH_DIVERGENCE,out-of-sample,0.8,1789413300000,2026-09-14T19:15:00.000Z,1789448400000,2026-09-15T05:00:00.000Z,79036.74186000001,77803.24554167998,79732.23832,79036.74186000001,78092.34251999999,77436.38419999999,0.02371572,1874.4132,0.5,0.1659,true,notional-cap,15.56,3.719573,1.859794,0.177344,25.356336,1.6296,585,tp2
BTCUSDT-1789495200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789495200000,2026-09-15T18:00:00.000Z,1789496100000,2026-09-15T18:15:00.000Z,77003.06229,76539.17127,76577.46,76577.46,77545.26,77932.37999999999,0.02446625,1883.9762,0.5,0.1006,true,notional-cap,9.47,3.756603,1.878299,0.011758,-15.118035,-1.5964,15,stop
BTCUSDT-1789584300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789584300000,2026-09-16T18:45:00.000Z,1789584300000,2026-09-16T18:45:00.000Z,76011.16659,75662.5322088,75700.38239999999,75700.38239999999,76382.37640000001,76655.174,0.02474572,1880.951,0.5,0.0718,true,notional-cap,6.75,3.753275,1.876636,0.005849,-12.386333,-1.835,0,stop
ETHUSDT-1789584300000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789584300000,2026-09-16T18:45:00.000Z,1789584300000,2026-09-16T18:45:00.000Z,2410.70475,2394.6900160200003,2395.88796,2395.88796,2429.91806,2443.5301,0.78024947,1880.9511,0.5,0.113,true,notional-cap,10.62,3.749407,1.874701,0.005848,-16.250742,-1.5302,0,stop
BTCUSDT-1789602300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.65,1789602300000,2026-09-16T23:45:00.000Z,1789645500000,2026-09-17T11:45:00.000Z,76250.576235,76446.73751,75700.38239999999,75700.38239999999,76980.60140000001,77492.68900000004,0.02459287,1875.2205,0.5,0.1344,true,notional-cap,12.59,3.755265,1.877634,0.281966,0.786938,0.0625,720,time
ETHUSDT-1789694100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789694100000,2026-09-18T01:15:00.000Z,1789714800000,2026-09-18T07:00:00.000Z,2451.9453599999997,2484.9190789199993,2432.99892,2451.9453599999997,2477.3016199999993,2495.0226999999995,0.76485321,1875.3783,0.5,0.1446,true,notional-cap,13.55,3.775977,1.887995,0.097449,21.346629,1.5754,345,tp2
BTCUSDT-1789695900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789695900000,2026-09-18T01:45:00.000Z,1789701300000,2026-09-18T03:15:00.000Z,76733.34749999999,77309.08867871997,76368.61872000001,76733.34749999999,77184.57191999999,77510.95319999996,0.02443757,1875.1766,0.5,0.0851,true,notional-cap,7.98,3.764423,1.882215,0.038214,10.267079,1.2866,90,tp2
BTCUSDT-1789898400000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1789898400000,2026-09-20T10:00:00.000Z,1789941600000,2026-09-20T22:00:00.000Z,80510.24500499999,81343.074566775,79801.6614,80510.24500499999,81472.53289999999,82140.88149999999,0.02337223,1881.704,0.5,0.1661,true,notional-cap,15.62,3.782873,1.891442,0.224142,15.458069,0.9896,720,time
