timestamp,instrument,timeframe,action,direction,setup_type,price,quantity,stop_loss,take_profit_1,take_profit_2,risk_amount,fees,slippage,funding,realized_pnl,account_balance_change,account_balance,confidence,intended_risk_pct,actual_risk_pct,notional_cap_applied,binding_constraint,exit_reason,trade_id
2026-08-13T09:30:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,63782.35201043,0.03036072,63200.06448,63924.92828,64214.8738,8.8,3.865044,1.932525,0.244414,3.802454,3.802454,9641.816031,0.55,0.5,0.0913,true,notional-cap,time,BTCUSDT-1786570200000
2026-08-13T13:00:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1890.074565,1.02076787,1884.5814,1895.9529,1900.5015,4.64,0,0,0,0,0,9641.816031,0.55,0.5,0.0482,true,notional-cap,,ETHUSDT-1786626000000
2026-08-13T15:15:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1892.06722563,1.02076787,1884.5814,1895.9529,1900.5015,4.64,3.860689,1.930345,0.051293,-1.877937,-1.877937,9639.938094,0.55,0.5,0.0482,true,notional-cap,stop,ETHUSDT-1786626000000
2026-08-13T13:00:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,76.17807,25.32654592,75.6462,76.8807,77.3745,12.51,0,0,0,0,0,9639.938094,0.55,0.5,0.1297,true,notional-cap,,SOLUSDT-1786626000000
2026-08-13T15:45:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,75.6083769,25.32654592,75.6462,76.8807,77.3745,12.51,3.844226,1.92211,0.072382,-18.344967,-18.344967,9621.593126,0.55,0.5,0.1297,true,notional-cap,stop,SOLUSDT-1786626000000
2026-08-13T14:00:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,63751.849995,0.03024044,63352.40268,64271.37098,64638.9583,11.12,0,0,0,0,0,9621.593126,0.55,0.5,0.1154,true,notional-cap,,BTCUSDT-1786629600000
2026-08-13T16:15:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,63320.72647866,0.03024044,63352.40268,64271.37098,64638.9583,11.12,3.842731,1.921363,0.060184,-16.94028,-16.94028,9604.652847,0.55,0.5,0.1154,true,notional-cap,stop,BTCUSDT-1786629600000
2026-08-14T16:00:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,63021.495,0.0304958,62590.61208,63589.08188,63988.4698,12.18,0,0,0,0,0,9604.652847,0.55,0.5,0.1268,true,notional-cap,,BTCUSDT-1786723200000
2026-08-15T04:00:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,63068.440005,0.0304958,62590.61208,63589.08188,63988.4698,12.18,3.845213,1.922608,0.288223,-2.701811,-2.701811,9601.951036,0.55,0.5,0.1268,true,notional-cap,time,BTCUSDT-1786723200000
2026-08-14T16:00:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1882.490775,1.02092986,1865.7072,1905.3142,1921.157,16.17,0,0,0,0,0,9601.951036,0.65,0.5,0.1684,true,notional-cap,,ETHUSDT-1786723200000
2026-08-15T04:00:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1882.69818,1.02092986,1865.7072,1905.3142,1921.157,16.17,3.843994,1.921997,0.28811,-3.920358,-3.920358,9598.030678,0.65,0.5,0.1684,true,notional-cap,time,ETHUSDT-1786723200000
2026-08-14T16:00:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,75.687825,25.39234064,75.27768,76.20848,76.5808,9.45,0,0,0,0,0,9598.030678,0.65,0.5,0.0984,true,notional-cap,,SOLUSDT-1786723200000
2026-08-14T17:45:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,75.24004116,25.39234064,75.27768,76.20848,76.5808,9.45,3.832412,1.916204,0.047946,-15.250638,-15.250638,9582.78004,0.65,0.5,0.0984,true,notional-cap,stop,SOLUSDT-1786723200000
2026-08-15T10:30:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,75.347655,25.44889136,74.80956,76.06066,76.5611,12.74,0,0,0,0,0,9582.78004,0.55,0.5,0.1329,true,notional-cap,,SOLUSDT-1786789800000
2026-08-15T22:30:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,75.572195,25.44889136,74.80956,76.06066,76.5611,12.74,3.840743,1.920373,0.294186,1.579365,1.579365,9584.359406,0.55,0.5,0.1329,true,notional-cap,time,SOLUSDT-1786789800000
2026-08-15T11:00:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,63076.5225,0.03038296,62590.61208,63726.58188,64180.9698,13.81,0,0,0,0,0,9584.359406,0.55,0.5,0.1441,true,notional-cap,,BTCUSDT-1786791600000
2026-08-15T23:00:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,63097.305565,0.03038296,62590.61208,63726.58188,64180.9698,13.81,3.833534,1.916768,0.293448,-3.495531,-3.495531,9580.863874,0.55,0.5,0.1441,true,notional-cap,time,BTCUSDT-1786791600000
2026-08-15T13:15:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1884.952005,1.01676348,1865.7072,1911.4642,1929.767,18.61,0,0,0,0,0,9580.863874,0.55,0.5,0.1943,true,notional-cap,,ETHUSDT-1786799700000
2026-08-16T01:15:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1879.63971,1.01676348,1865.7072,1911.4642,1929.767,18.61,3.827699,1.913849,0.293287,-9.522334,-9.522334,9571.341541,0.55,0.5,0.1943,true,notional-cap,time,ETHUSDT-1786799700000
2026-08-16T02:45:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,75.687825,25.30427374,75.27768,76.20848,76.5808,9.42,0,0,0,0,0,9571.341541,0.55,0.5,0.0984,true,notional-cap,,SOLUSDT-1786848300000
2026-08-16T09:30:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,75.24004116,25.30427374,75.27768,76.20848,76.5808,9.42,3.81912,1.909558,0.167082,-15.317047,-15.317047,9556.024494,0.55,0.5,0.0984,true,notional-cap,stop,SOLUSDT-1786848300000
2026-08-16T03:00:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,63152.86065,0.03030523,62664.72444,63806.16334,64262.7389,13.84,0,0,0,0,0,9556.024494,0.55,0.5,0.1447,true,notional-cap,,BTCUSDT-1786849200000
2026-08-16T15:00:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,63076.08618,0.03030523,62664.72444,63806.16334,64262.7389,13.84,3.825397,1.912699,0.292616,-6.444681,-6.444681,9549.579813,0.55,0.5,0.1447,true,notional-cap,time,BTCUSDT-1786849200000
2026-08-16T09:30:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1882.790925,1.01541129,1869.72108,1900.04338,1912.1723,12.32,0,0,0,0,0,9549.579813,0.55,0.5,0.1289,true,notional-cap,,ETHUSDT-1786872600000
2026-08-16T21:30:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1868.78621946,1.01541129,1869.72108,1900.04338,1912.1723,12.32,3.809394,1.904694,0.29281,-18.32274,-18.32274,9531.257073,0.55,0.5,0.1289,true,notional-cap,stop,ETHUSDT-1786872600000
2026-08-17T01:30:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,63150.989715,0.03020071,62750.13144,63673.37784,64042.6764,11.15,0,0,0,0,0,9531.257073,0.55,0.5,0.117,true,notional-cap,,BTCUSDT-1786930200000
2026-08-17T13:30:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,63631.04248304,0.03020071,62750.13144,63673.37784,64042.6764,11.15,3.828907,1.914458,0.206651,10.462376,10.462376,9541.719448,0.55,0.5,0.117,true,notional-cap,time,BTCUSDT-1786930200000
2026-08-17T21:00:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,76.027995,25.11309238,75.6462,76.5057,76.8495,8.63,0,0,0,0,0,9541.719448,0.55,0.5,0.0905,true,notional-cap,,SOLUSDT-1787000400000
2026-08-18T01:45:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,75.6083769,25.11309238,75.6462,76.5057,76.8495,8.63,3.808058,1.904027,0.119122,-14.465088,-14.465088,9527.25436,0.55,0.5,0.0905,true,notional-cap,stop,SOLUSDT-1787000400000
2026-08-17T23:45:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1913.506275,0.99721623,1904.85996,1924.08506,1931.7751,7.67,0,0,0,0,0,9527.25436,0.55,0.5,0.0804,true,notional-cap,,ETHUSDT-1787010300000
2026-08-18T01:30:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1903.90753002,0.99721623,1904.85996,1924.08506,1931.7751,7.67,3.806787,1.903392,0.047608,-13.426419,-13.426419,9513.827942,0.55,0.5,0.0804,true,notional-cap,stop,ETHUSDT-1787010300000
2026-08-19T09:00:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,64448.08794,0.02953877,63787.43556,65358.54666,65986.9911,18.56,0,0,0,0,0,9513.827942,0.55,0.5,0.1951,true,notional-cap,,BTCUSDT-1787130000000
2026-08-19T15:00:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,65639.93249556,0.02953877,63787.43556,65358.54666,65986.9911,18.56,3.84264,1.921329,0.137459,31.225523,31.225523,9545.053465,0.55,0.5,0.1951,true,notional-cap,tp2,BTCUSDT-1787130000000
2026-08-23T09:15:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,76618.29,0.02492832,76202.35644,77146.46534,77524.1089,9.41,0,0,0,0,0,9545.053465,0.55,0.5,0.0986,true,notional-cap,,BTCUSDT-1787476500000
2026-08-23T13:15:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,77296.61947644,0.02492832,76202.35644,77146.46534,77524.1089,9.41,3.83684,1.918425,0.077876,12.994898,12.994898,9558.048362,0.55,0.5,0.0986,true,notional-cap,tp2,BTCUSDT-1787476500000
2026-08-26T11:45:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,2463.33105,0.77641431,2444.81148,2488.03278,2505.3213,13.42,0,0,0,0,0,9558.048362,0.55,0.5,0.1404,true,notional-cap,,ETHUSDT-1787744700000
2026-08-26T12:30:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,2443.58907426,0.77641431,2444.81148,2488.03278,2505.3213,13.42,3.809803,1.904898,0.023898,-19.161654,-19.161654,9538.886709,0.55,0.5,0.1404,true,notional-cap,stop,ETHUSDT-1787744700000
2026-08-28T06:30:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,2502.2505,0.76280581,2478.81492,2534.27762,2556.4627,16.92,0,0,0,0,0,9538.886709,0.55,0.5,0.1774,true,notional-cap,,ETHUSDT-1787898600000
2026-08-28T14:00:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,2477.57551254,0.76280581,2478.81492,2534.27762,2556.4627,16.92,3.79864,1.899316,0.184551,-22.805415,-22.805415,9516.081294,0.55,0.5,0.1774,true,notional-cap,stop,ETHUSDT-1787898600000
2026-08-30T03:45:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,78230.0955,0.02434061,77805.528,78769.208,79154.68,9.38,0,0,0,0,0,9516.081294,0.55,0.5,0.0986,true,notional-cap,,BTCUSDT-1788061500000
2026-08-30T15:45:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,78756.1612205,0.02434061,77805.528,78769.208,79154.68,9.38,3.821141,1.910574,0.253024,8.730595,8.730595,9524.811889,0.55,0.5,0.0986,true,notional-cap,time,BTCUSDT-1788061500000
2026-08-31T05:45:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,2436.727755,0.78216159,2422.77,2454.62,2467.36,9.96,0,0,0,0,0,9524.811889,0.55,0.5,0.1046,true,notional-cap,,ETHUSDT-1788155100000
2026-08-31T14:30:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,2459.759505,0.78216159,2422.77,2454.62,2467.36,9.96,3.829844,1.914927,0.15837,14.026336,14.026336,9538.838224,0.55,0.5,0.1046,true,notional-cap,tp2,ETHUSDT-1788155100000
2026-08-31T05:45:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,102.581265,18.57956089,101.87088,103.51868,104.1778,12.25,0,0,0,0,0,9538.838224,0.65,0.5,0.1286,true,notional-cap,,SOLUSDT-1788155100000
2026-08-31T12:30:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,102.99844751,18.57956089,101.87088,103.51868,104.1778,12.25,3.819581,1.909793,0.146594,3.784893,3.784893,9542.623117,0.65,0.5,0.1286,true,notional-cap,stop,SOLUSDT-1788155100000
2026-08-31T15:15:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,78359.16,0.02436829,77805.528,79091.708,79606.18,12.54,0,0,0,0,0,9542.623117,0.55,0.5,0.1314,true,notional-cap,,BTCUSDT-1788189300000
2026-09-01T02:00:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,78686.071283,0.02436829,77805.528,79091.708,79606.18,12.54,3.826924,1.913464,0.16792,3.971425,3.971425,9546.594542,0.55,0.5,0.1314,true,notional-cap,stop,BTCUSDT-1788189300000
2026-09-01T14:30:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,78295.978425,0.02439811,77874.14244,78830.91134,79213.6189,9.34,0,0,0,0,0,9546.594542,0.65,0.5,0.0978,true,notional-cap,,BTCUSDT-1788273000000
2026-09-01T15:00:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,77835.20536878,0.02439811,77874.14244,78830.91134,79213.6189,9.34,3.809306,1.904651,0.017871,-15.069168,-15.069168,9531.525374,0.65,0.5,0.0978,true,notional-cap,stop,BTCUSDT-1788273000000
2026-09-02T03:30:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,100.63029,18.95312264,99.9486,101.5271,102.1585,11.97,0,0,0,0,0,9531.525374,0.65,0.5,0.1256,true,notional-cap,,SOLUSDT-1788319800000
2026-09-02T04:00:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,99.8986257,18.95312264,99.9486,101.5271,102.1585,11.97,3.800649,1.900322,0.017801,-17.685773,-17.685773,9513.839601,0.65,0.5,0.1256,true,notional-cap,stop,SOLUSDT-1788319800000
2026-09-03T11:45:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,77969.84544,0.0244161,77556.31884,78492.72174,78867.2829,9.15,0,0,0,0,0,9513.839601,0.55,0.5,0.0961,true,notional-cap,,BTCUSDT-1788435900000
2026-09-03T13:30:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,78640.66231884,0.0244161,77556.31884,78492.72174,78867.2829,9.15,3.823818,1.911913,0.038832,12.516083,12.516083,9526.355684,0.55,0.5,0.0961,true,notional-cap,tp2,BTCUSDT-1788435900000
2026-09-03T11:45:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,100.940445,18.85982674,99.9486,102.3021,103.2435,17.75,0,0,0,0,0,9526.355684,0.55,0.5,0.1866,true,notional-cap,,SOLUSDT-1788435900000
2026-09-03T14:45:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,102.7214136,18.85982674,99.9486,102.3021,103.2435,17.75,3.841027,1.920523,0.071893,29.675838,29.675838,9556.031522,0.55,0.5,0.1866,true,notional-cap,tp2,SOLUSDT-1788435900000
2026-09-03T16:30:00.000Z,ETHUSDT,15m,ENTRY,SHORT,BEARISH_DIVERGENCE,2490.27424,0.76708447,2499.83952,2479.04072,2470.7212,6.38,0,0,0,0,0,9556.031522,0.8,0.5,0.0668,true,notional-cap,,ETHUSDT-1788453000000
2026-09-03T17:15:00.000Z,ETHUSDT,15m,EXIT,SHORT,BEARISH_DIVERGENCE,2501.08943976,0.76708447,2499.83952,2479.04072,2470.7212,6.38,3.828798,1.914397,0.023927,-12.148896,-12.148896,9543.882626,0.8,0.5,0.0668,true,notional-cap,stop,ETHUSDT-1788453000000
2026-09-05T18:30:00.000Z,ETHUSDT,15m,ENTRY,SHORT,BEARISH_DIVERGENCE,2475.06185,0.77081796,2495.5424,2447.4364,2428.194,14.83,0,0,0,0,0,9543.882626,0.8,0.5,0.1554,true,notional-cap,,ETHUSDT-1788633000000
2026-09-06T01:00:00.000Z,ETHUSDT,15m,EXIT,SHORT,BEARISH_DIVERGENCE,2496.7901712,0.77081796,2495.5424,2447.4364,2428.194,14.83,3.832393,1.916193,0.161436,-20.742409,-20.742409,9523.140217,0.8,0.5,0.1554,true,notional-cap,stop,ETHUSDT-1788633000000
2026-09-05T18:30:00.000Z,SOLUSDT,15m,ENTRY,SHORT,BEARISH_DIVERGENCE,103.778085,18.38367067,104.57664,102.71004,101.9634,13.73,0,0,0,0,0,9523.140217,0.8,0.5,0.1438,true,notional-cap,,SOLUSDT-1788633000000
2026-09-06T02:30:00.000Z,SOLUSDT,15m,EXIT,SHORT,BEARISH_DIVERGENCE,104.62892832,18.38367067,104.57664,102.71004,101.9634,13.73,3.831286,1.91564,0.196386,-19.669295,-19.669295,9503.470921,0.8,0.5,0.1438,true,notional-cap,stop,SOLUSDT-1788633000000
2026-09-07T05:45:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,79899.919995,0.02380033,79259.64816,80760.50276,81360.8446,14.29,0,0,0,0,0,9503.470921,0.65,0.5,0.1503,true,notional-cap,,BTCUSDT-1788759900000
2026-09-07T07:30:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,79220.01833592,0.02380033,79259.64816,80760.50276,81360.8446,14.29,3.787107,1.89355,0.047375,-20.016365,-20.016365,9483.454556,0.65,0.5,0.1503,true,notional-cap,stop,BTCUSDT-1788759900000
2026-09-07T20:00:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,104.41218,18.17450087,103.39476,105.80786,106.7731,17.54,0,0,0,0,0,9483.454556,0.55,0.5,0.185,true,notional-cap,,SOLUSDT-1788811200000
2026-09-07T22:30:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,103.34306262,18.17450087,103.39476,105.80786,106.7731,17.54,3.775848,1.88792,0.064915,-23.271438,-23.271438,9460.183118,0.55,0.5,0.185,true,notional-cap,stop,SOLUSDT-1788811200000
2026-09-08T15:15:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,78679.32,0.02405947,77874.14244,79788.78634,80554.6439,18.43,0,0,0,0,0,9460.183118,0.65,0.5,0.1948,true,notional-cap,,BTCUSDT-1788880500000
2026-09-09T03:15:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,78539.41065,0.02405947,77874.14244,79788.78634,80554.6439,18.43,3.782599,1.891299,0.283699,-7.432443,-7.432443,9452.750675,0.65,0.5,0.1948,true,notional-cap,time,BTCUSDT-1788880500000
2026-09-08T15:15:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,2490.094425,0.76020516,2471.66364,2514.62954,2531.8159,13.07,0,0,0,0,0,9452.750675,0.65,0.5,0.1381,true,notional-cap,,ETHUSDT-1788880500000
2026-09-09T03:15:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,2486.43616,0.76020516,2471.66364,2514.62954,2531.8159,13.07,3.783184,1.891592,0.283912,-6.848128,-6.848128,9445.902547,0.65,0.5,0.1381,true,notional-cap,time,ETHUSDT-1788880500000
2026-09-08T23:15:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,103.4517,18.26774579,102.84696,104.22956,104.7826,10.1,0,0,0,0,0,9445.902547,0.55,0.5,0.107,true,notional-cap,,SOLUSDT-1788909300000
2026-09-09T07:00:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,104.45382696,18.26774579,102.84696,104.22956,104.7826,10.1,3.797965,1.898988,0.153987,14.354648,14.354648,9460.257194,0.55,0.5,0.107,true,notional-cap,tp2,SOLUSDT-1788909300000
2026-09-09T12:15:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,2502.360555,0.7564847,2479.95036,2532.84946,2554.0091,16.01,0,0,0,0,0,9460.257194,0.55,0.5,0.1692,true,notional-cap,,ETHUSDT-1788956100000
2026-09-09T15:00:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,2478.71038482,0.7564847,2479.95036,2532.84946,2554.0091,16.01,3.768104,1.884048,0.071057,-21.730152,-21.730152,9438.527042,0.55,0.5,0.1692,true,notional-cap,stop,ETHUSDT-1788956100000
2026-09-10T03:15:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,78418.36959,0.02408427,77874.14244,79136.73634,79641.7739,12.16,0,0,0,0,0,9438.527042,0.55,0.5,0.1289,true,notional-cap,,BTCUSDT-1789010100000
2026-09-10T10:30:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,77835.20536878,0.02408427,77874.14244,79136.73634,79641.7739,12.16,3.763253,1.881624,0.176624,-17.984962,-17.984962,9420.54208,0.55,0.5,0.1289,true,notional-cap,stop,BTCUSDT-1789010100000
2026-09-10T03:15:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,101.980965,18.51962532,101.32308,102.84038,103.4473,11.24,0,0,0,0,0,9420.54208,0.55,0.5,0.1191,true,notional-cap,,SOLUSDT-1789010100000
2026-09-10T07:15:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,101.27241846,18.51962532,101.32308,102.84038,103.4473,11.24,3.764177,1.882085,0.100228,-16.986421,-16.986421,9403.555659,0.55,0.5,0.1191,true,notional-cap,stop,SOLUSDT-1789010100000
2026-09-10T17:15:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,2454.676725,0.76655776,2439.78168,2473.95248,2487.6208,10.48,0,0,0,0,0,9403.555659,0.55,0.5,0.1114,true,notional-cap,,ETHUSDT-1789060500000
2026-09-10T22:15:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,2463.0824452,0.76655776,2439.78168,2473.95248,2487.6208,10.48,3.769746,1.884875,0.067845,2.605878,2.605878,9406.161537,0.55,0.5,0.1114,true,notional-cap,stop,ETHUSDT-1789060500000
2026-09-11T13:00:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,78069.89544,0.02410882,77453.95992,78896.26012,79473.1802,13.91,0,0,0,0,0,9406.161537,0.55,0.5,0.1479,true,notional-cap,,BTCUSDT-1789131600000
2026-09-11T13:30:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,77415.23294004,0.02410882,77453.95992,78896.26012,79473.1802,13.91,3.748563,1.874278,0.017563,-19.549266,-19.549266,9386.612271,0.55,0.5,0.1479,true,notional-cap,stop,BTCUSDT-1789131600000
2026-09-11T20:30:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,102.561255,18.31355433,102.02028,103.24458,103.7343,8.97,0,0,0,0,0,9386.612271,0.55,0.5,0.0955,true,notional-cap,,SOLUSDT-1789158600000
2026-09-11T20:45:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,101.96926986,18.31355433,102.02028,103.24458,103.7343,8.97,3.745681,1.872838,0.011737,-14.59877,-14.59877,9372.013501,0.55,0.5,0.0955,true,notional-cap,stop,SOLUSDT-1789158600000
2026-09-12T07:00:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,2520.769755,0.74395525,2496.34452,2554.25822,2577.4237,17.23,0,0,0,0,0,9372.013501,0.55,0.5,0.1839,true,notional-cap,,ETHUSDT-1789196400000
2026-09-12T19:00:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,2521.69852,0.74395525,2496.34452,2554.25822,2577.4237,17.23,3.751371,1.875686,0.28851,-3.348922,-3.348922,9368.664579,0.55,0.5,0.1839,true,notional-cap,time,ETHUSDT-1789196400000
2026-09-13T14:30:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,2492.00538,0.75227357,2479.95036,2506.97446,2517.7841,8.13,0,0,0,0,0,9368.664579,0.55,0.5,0.0868,true,notional-cap,,ETHUSDT-1789309800000
2026-09-13T22:00:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,2498.24017504,0.75227357,2479.95036,2506.97446,2517.7841,8.13,3.75403,1.877017,0.123517,0.812725,0.812725,9369.477304,0.55,0.5,0.0868,true,notional-cap,stop,ETHUSDT-1789309800000
2026-09-14T16:45:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,2523.911325,0.74282816,2505.09936,2548.97596,2566.5266,13.04,0,0,0,0,0,9369.477304,0.55,0.5,0.1391,true,notional-cap,,ETHUSDT-1789404300000
2026-09-14T20:00:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,2556.47240436,0.74282816,2505.09936,2548.97596,2566.5266,13.04,3.773852,1.886933,0.07361,20.339825,20.339825,9389.817129,0.55,0.5,0.1391,true,notional-cap,tp2,ETHUSDT-1789404300000
2026-09-14T19:15:00.000Z,BTCUSDT,15m,ENTRY,SHORT,BEARISH_DIVERGENCE,79036.74186,0.02371572,79732.23832,78092.34252,77436.3842,15.56,0,0,0,0,0,9389.817129,0.8,0.5,0.1659,true,notional-cap,,BTCUSDT-1789413300000
2026-09-15T05:00:00.000Z,BTCUSDT,15m,EXIT,SHORT,BEARISH_DIVERGENCE,77803.24554168,0.02371572,79732.23832,78092.34252,77436.3842,15.56,3.719573,1.859794,0.177344,25.356336,25.356336,9415.173465,0.8,0.5,0.1659,true,notional-cap,tp2,BTCUSDT-1789413300000
2026-09-15T18:00:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,77003.06229,0.02446625,76577.46,77545.26,77932.38,9.47,0,0,0,0,0,9415.173465,0.55,0.5,0.1006,true,notional-cap,,BTCUSDT-1789495200000
2026-09-15T18:15:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,76539.17127,0.02446625,76577.46,77545.26,77932.38,9.47,3.756603,1.878299,0.011758,-15.118035,-15.118035,9400.05543,0.55,0.5,0.1006,true,notional-cap,stop,BTCUSDT-1789495200000
2026-09-16T18:45:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,76011.16659,0.02474572,75700.3824,76382.3764,76655.174,6.75,0,0,0,0,0,9400.05543,0.55,0.5,0.0718,true,notional-cap,,BTCUSDT-1789584300000
2026-09-16T18:45:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,75662.5322088,0.02474572,75700.3824,76382.3764,76655.174,6.75,3.753275,1.876636,0.005849,-12.386333,-12.386333,9387.669097,0.55,0.5,0.0718,true,notional-cap,stop,BTCUSDT-1789584300000
